player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
390,Leighton Baines,2020-07-26 15:00:00+00:00,13,0.98,0,Unknown,Everton,"2018/2019, 2019/2020",train,55.285714285714285,35.07142857142857,15.027796960162346,0.0,0.00962210158732803,0.07985036934322322,0.24025974025974023,1.1804852266721224,49.92857142857143,50.07142857142857,tsne,34.68047,-22.921957,"<b>Leighton Baines</b><br>Player ID: 390<br>Position: Unknown<br>Primary team: Everton<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 13<br>Last match: 2020-07-26 15:00:00+00:00<br>Avg Minutes Played Resolved: 55.29<br>Avg Age: 35.07<br>Avg Log Marketvalue: 15.03<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.010<br>Avg Understat Xa Per90: 0.080<br>Avg Understat Shots Per90: 0.240<br>Avg Understat Key Passes Per90: 1.180<br>Avg Team Possession: 49.93<br>Avg Opp Possession: 50.07<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
420,Marouane Fellaini,2018-12-22 17:30:00+00:00,13,0.98,4,Midfielder,Manchester United,2018/2019,train,52.0,31.0,16.52356082573315,0.0,0.06529840773769784,0.023699814833852695,0.8061224489795917,0.4387755102040816,55.57142857142857,44.42857142857143,tsne,8.270197,0.4188997,<b>Marouane Fellaini</b><br>Player ID: 420<br>Position: Midfielder<br>Primary team: Manchester United<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 13<br>Last match: 2018-12-22 17:30:00+00:00<br>Avg Minutes Played Resolved: 52.00<br>Avg Age: 31.00<br>Avg Log Marketvalue: 16.52<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.065<br>Avg Understat Xa Per90: 0.024<br>Avg Understat Shots Per90: 0.806<br>Avg Understat Key Passes Per90: 0.439<br>Avg Team Possession: 55.57<br>Avg Opp Possession: 44.43<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
422,Adrian Mariappa,2020-07-26 15:00:00+00:00,45,0.98,2,Defender,Watford,"2018/2019, 2019/2020",train,74.43478260869566,32.95652173913044,14.37468743345154,0.021739130434782608,0.03491938323060829,0.023867263429220246,0.23842620943049603,0.2766798418972332,44.108695652173914,55.891304347826086,tsne,-4.1369386,-34.374638,"<b>Adrian Mariappa</b><br>Player ID: 422<br>Position: Defender<br>Primary team: Watford<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 45<br>Last match: 2020-07-26 15:00:00+00:00<br>Avg Minutes Played Resolved: 74.43<br>Avg Age: 32.96<br>Avg Log Marketvalue: 14.37<br>Avg Goals Per90: 0.022<br>Avg Understat Xg Per90: 0.035<br>Avg Understat Xa Per90: 0.024<br>Avg Understat Shots Per90: 0.238<br>Avg Understat Key Passes Per90: 0.277<br>Avg Team Possession: 44.11<br>Avg Opp Possession: 55.89<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
433,Phil Jones,2022-05-02 19:00:00+00:00,23,0.98,2,Defender,Manchester United,"2018/2019, 2019/2020, 2021/2022",train,65.20833333333333,27.291666666666668,16.509732110853502,0.0,0.029242466591919435,0.03397550138955315,0.375,0.125,56.916666666666664,43.083333333333336,tsne,-10.387065,-17.221296,"<b>Phil Jones</b><br>Player ID: 433<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2019/2020, 2021/2022<br>Splits: train<br>Matches in EMA: 23<br>Last match: 2022-05-02 19:00:00+00:00<br>Avg Minutes Played Resolved: 65.21<br>Avg Age: 27.29<br>Avg Log Marketvalue: 16.51<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.029<br>Avg Understat Xa Per90: 0.034<br>Avg Understat Shots Per90: 0.375<br>Avg Understat Key Passes Per90: 0.125<br>Avg Team Possession: 56.92<br>Avg Opp Possession: 43.08<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
450,Ben Foster,2022-05-15 13:00:00+00:00,101,0.98,3,Goalkeeper,Watford,"2018/2019, 2019/2020, 2021/2022",train,90.0,36.666666666666664,14.157999106251875,0.0,0.003553926524724445,0.0031212176671068987,0.0196078431372549,0.06862745098039216,43.5,56.5,tsne,-52.95952,3.8066063,"<b>Ben Foster</b><br>Player ID: 450<br>Position: Goalkeeper<br>Primary team: Watford<br>Seasons: 2018/2019, 2019/2020, 2021/2022<br>Splits: train<br>Matches in EMA: 101<br>Last match: 2022-05-15 13:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 36.67<br>Avg Log Marketvalue: 14.16<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.004<br>Avg Understat Xa Per90: 0.003<br>Avg Understat Shots Per90: 0.020<br>Avg Understat Key Passes Per90: 0.069<br>Avg Team Possession: 43.50<br>Avg Opp Possession: 56.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
483,Steven Davis,2018-12-05 20:00:00+00:00,2,0.98,4,Midfielder,Southampton,2018/2019,train,32.0,33.0,15.201805169084134,0.0,0.0,0.1502643326918284,0.0,1.0,46.333333333333336,53.666666666666664,tsne,8.073292,0.067363024,<b>Steven Davis</b><br>Player ID: 483<br>Position: Midfielder<br>Primary team: Southampton<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 2<br>Last match: 2018-12-05 20:00:00+00:00<br>Avg Minutes Played Resolved: 32.00<br>Avg Age: 33.00<br>Avg Log Marketvalue: 15.20<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.150<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 1.000<br>Avg Team Possession: 46.33<br>Avg Opp Possession: 53.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
489,Ryan Babel,2019-05-12 14:00:00+00:00,15,0.98,1,Attacker,Fulham,2018/2019,train,79.75,33.0,15.424948670398354,0.3214475549255847,0.391851409929713,0.16976887439372748,1.8538858236946645,1.5442481477654604,50.5,49.5,tsne,26.343735,30.715961,<b>Ryan Babel</b><br>Player ID: 489<br>Position: Attacker<br>Primary team: Fulham<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 15<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 79.75<br>Avg Age: 33.00<br>Avg Log Marketvalue: 15.42<br>Avg Goals Per90: 0.321<br>Avg Understat Xg Per90: 0.392<br>Avg Understat Xa Per90: 0.170<br>Avg Understat Shots Per90: 1.854<br>Avg Understat Key Passes Per90: 1.544<br>Avg Team Possession: 50.50<br>Avg Opp Possession: 49.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
493,Mohamed Diamé,2019-05-12 14:00:00+00:00,28,0.98,4,Midfielder,Newcastle United,2018/2019,train,74.89655172413794,31.310344827586206,15.424948670398354,0.0,0.04556381462922498,0.0045998862077449906,0.8723173378345792,0.06896551724137931,39.793103448275865,60.206896551724135,tsne,25.745205,-11.124927,<b>Mohamed Diamé</b><br>Player ID: 493<br>Position: Midfielder<br>Primary team: Newcastle United<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 28<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 74.90<br>Avg Age: 31.31<br>Avg Log Marketvalue: 15.42<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.046<br>Avg Understat Xa Per90: 0.005<br>Avg Understat Shots Per90: 0.872<br>Avg Understat Key Passes Per90: 0.069<br>Avg Team Possession: 39.79<br>Avg Opp Possession: 60.21<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
496,Victor Moses,2018-09-29 16:30:00+00:00,1,0.98,1,Attacker,Chelsea,2018/2019,train,12.0,28.0,16.811242881518265,0.0,0.0,0.1619084961712359,0.0,1.5,53.5,46.5,tsne,4.1838512,16.694416,<b>Victor Moses</b><br>Player ID: 496<br>Position: Attacker<br>Primary team: Chelsea<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 1<br>Last match: 2018-09-29 16:30:00+00:00<br>Avg Minutes Played Resolved: 12.00<br>Avg Age: 28.00<br>Avg Log Marketvalue: 16.81<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.162<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 1.500<br>Avg Team Possession: 53.50<br>Avg Opp Possession: 46.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
498,James McArthur,2023-05-28 15:30:00+00:00,117,0.98,4,Midfielder,Crystal Palace,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,77.94067796610169,32.74576271186441,15.266768212112295,0.029182951969627714,0.065456841883384,0.08923069926711522,0.7372012059639309,0.930615356231709,45.69491525423729,54.30508474576271,tsne,31.131128,-9.032171,"<b>James McArthur</b><br>Player ID: 498<br>Position: Midfielder<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 117<br>Last match: 2023-05-28 15:30:00+00:00<br>Avg Minutes Played Resolved: 77.94<br>Avg Age: 32.75<br>Avg Log Marketvalue: 15.27<br>Avg Goals Per90: 0.029<br>Avg Understat Xg Per90: 0.065<br>Avg Understat Xa Per90: 0.089<br>Avg Understat Shots Per90: 0.737<br>Avg Understat Key Passes Per90: 0.931<br>Avg Team Possession: 45.69<br>Avg Opp Possession: 54.31<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
505,Sam Vokes,2019-01-12 15:00:00+00:00,19,0.98,1,Attacker,Burnley,2018/2019,train,45.9,29.05,15.607270193858984,0.15,0.2556598963301662,0.0797621031349329,1.9568451707769507,0.7219218537028624,40.55,59.45,tsne,19.126093,18.854599,<b>Sam Vokes</b><br>Player ID: 505<br>Position: Attacker<br>Primary team: Burnley<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 19<br>Last match: 2019-01-12 15:00:00+00:00<br>Avg Minutes Played Resolved: 45.90<br>Avg Age: 29.05<br>Avg Log Marketvalue: 15.61<br>Avg Goals Per90: 0.150<br>Avg Understat Xg Per90: 0.256<br>Avg Understat Xa Per90: 0.080<br>Avg Understat Shots Per90: 1.957<br>Avg Understat Key Passes Per90: 0.722<br>Avg Team Possession: 40.55<br>Avg Opp Possession: 59.45<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
506,Chris Basham,2023-10-07 14:00:00+00:00,76,0.98,2,Defender,Sheffield United,"2019/2020, 2020/2021, 2023/2024",train,80.1948051948052,32.246753246753244,14.560429728104094,0.0,0.01897049981433317,0.03859238289225111,0.2647452999594673,0.4155323202175365,41.90909090909091,58.09090909090909,tsne,-5.7000227,-32.435364,"<b>Chris Basham</b><br>Player ID: 506<br>Position: Defender<br>Primary team: Sheffield United<br>Seasons: 2019/2020, 2020/2021, 2023/2024<br>Splits: train<br>Matches in EMA: 76<br>Last match: 2023-10-07 14:00:00+00:00<br>Avg Minutes Played Resolved: 80.19<br>Avg Age: 32.25<br>Avg Log Marketvalue: 14.56<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.019<br>Avg Understat Xa Per90: 0.039<br>Avg Understat Shots Per90: 0.265<br>Avg Understat Key Passes Per90: 0.416<br>Avg Team Possession: 41.91<br>Avg Opp Possession: 58.09<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
510,Cesc Fàbregas,2019-01-02 19:45:00+00:00,5,0.98,4,Midfielder,Chelsea,2018/2019,train,27.833333333333332,31.166666666666668,17.034386422832473,0.0,0.009973499923944466,0.0416734668736656,0.16666666666666666,0.8333333333333334,71.0,29.0,tsne,18.435387,-1.6676105,<b>Cesc Fàbregas</b><br>Player ID: 510<br>Position: Midfielder<br>Primary team: Chelsea<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 5<br>Last match: 2019-01-02 19:45:00+00:00<br>Avg Minutes Played Resolved: 27.83<br>Avg Age: 31.17<br>Avg Log Marketvalue: 17.03<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.010<br>Avg Understat Xa Per90: 0.042<br>Avg Understat Shots Per90: 0.167<br>Avg Understat Key Passes Per90: 0.833<br>Avg Team Possession: 71.00<br>Avg Opp Possession: 29.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
513,Junior Stanislas,2022-11-05 15:00:00+00:00,41,0.98,1,Attacker,AFC Bournemouth,"2018/2019, 2019/2020, 2022/2023",train,42.23809523809524,30.285714285714285,14.884633583958903,0.30028666985188723,0.24653011969675434,0.12516376347354186,2.1602147769151023,1.2643614631074278,45.45238095238095,54.476190476190474,tsne,19.075268,23.842957,"<b>Junior Stanislas</b><br>Player ID: 513<br>Position: Attacker<br>Primary team: AFC Bournemouth<br>Seasons: 2018/2019, 2019/2020, 2022/2023<br>Splits: train<br>Matches in EMA: 41<br>Last match: 2022-11-05 15:00:00+00:00<br>Avg Minutes Played Resolved: 42.24<br>Avg Age: 30.29<br>Avg Log Marketvalue: 14.88<br>Avg Goals Per90: 0.300<br>Avg Understat Xg Per90: 0.247<br>Avg Understat Xa Per90: 0.125<br>Avg Understat Shots Per90: 2.160<br>Avg Understat Key Passes Per90: 1.264<br>Avg Team Possession: 45.45<br>Avg Opp Possession: 54.48<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
519,Wayne Hennessey,2023-05-28 15:30:00+00:00,26,0.98,3,Goalkeeper,Crystal Palace,"2018/2019, 2019/2020, 2021/2022, 2022/2023",train,85.07407407407408,32.18518518518518,14.788661300808599,0.0,0.0,0.005657740765147737,0.0,0.1111111111111111,44.48148148148148,55.51851851851852,tsne,-54.118954,2.4502172,"<b>Wayne Hennessey</b><br>Player ID: 519<br>Position: Goalkeeper<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 26<br>Last match: 2023-05-28 15:30:00+00:00<br>Avg Minutes Played Resolved: 85.07<br>Avg Age: 32.19<br>Avg Log Marketvalue: 14.79<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.006<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.111<br>Avg Team Possession: 44.48<br>Avg Opp Possession: 55.52<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
525,Stephen Ward,2018-08-26 15:00:00+00:00,2,0.98,0,Unknown,Burnley,2018/2019,train,78.33333333333333,33.0,14.914123179965662,0.0,0.026154133180777233,0.018358617824943434,0.3333333333333333,0.3947368421052631,49.0,51.0,tsne,34.555573,-21.37909,<b>Stephen Ward</b><br>Player ID: 525<br>Position: Unknown<br>Primary team: Burnley<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 2<br>Last match: 2018-08-26 15:00:00+00:00<br>Avg Minutes Played Resolved: 78.33<br>Avg Age: 33.00<br>Avg Log Marketvalue: 14.91<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.026<br>Avg Understat Xa Per90: 0.018<br>Avg Understat Shots Per90: 0.333<br>Avg Understat Key Passes Per90: 0.395<br>Avg Team Possession: 49.00<br>Avg Opp Possession: 51.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
526,James McCarthy,2021-05-23 15:00:00+00:00,49,0.98,4,Midfielder,Crystal Palace,"2018/2019, 2019/2020, 2020/2021",train,49.72,29.9,15.166305914981168,0.0,0.014792469560840982,0.056954093554244134,0.3718112021749232,0.6403859605656917,41.8,58.2,tsne,10.680507,-2.3617873,"<b>James McCarthy</b><br>Player ID: 526<br>Position: Midfielder<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 49<br>Last match: 2021-05-23 15:00:00+00:00<br>Avg Minutes Played Resolved: 49.72<br>Avg Age: 29.90<br>Avg Log Marketvalue: 15.17<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.015<br>Avg Understat Xa Per90: 0.057<br>Avg Understat Shots Per90: 0.372<br>Avg Understat Key Passes Per90: 0.640<br>Avg Team Possession: 41.80<br>Avg Opp Possession: 58.20<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
537,Craig Cathcart,2022-05-15 13:00:00+00:00,95,0.98,2,Defender,Watford,"2018/2019, 2019/2020, 2021/2022",train,83.21875,30.71875,14.897764041584262,0.052083333333333336,0.024049485051758985,0.016715781433352575,0.19888565891472867,0.0625,43.3125,56.6875,tsne,-7.8829064,-33.641052,"<b>Craig Cathcart</b><br>Player ID: 537<br>Position: Defender<br>Primary team: Watford<br>Seasons: 2018/2019, 2019/2020, 2021/2022<br>Splits: train<br>Matches in EMA: 95<br>Last match: 2022-05-15 13:00:00+00:00<br>Avg Minutes Played Resolved: 83.22<br>Avg Age: 30.72<br>Avg Log Marketvalue: 14.90<br>Avg Goals Per90: 0.052<br>Avg Understat Xg Per90: 0.024<br>Avg Understat Xa Per90: 0.017<br>Avg Understat Shots Per90: 0.199<br>Avg Understat Key Passes Per90: 0.062<br>Avg Team Possession: 43.31<br>Avg Opp Possession: 56.69<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
568,Dan Gosling,2022-05-22 15:00:00+00:00,52,0.98,4,Midfielder,AFC Bournemouth,"2018/2019, 2019/2020, 2021/2022",train,59.45283018867924,29.30188679245283,14.814374823086611,0.2051839337914278,0.16050796031142506,0.0656136947420408,0.9918548529042901,0.5858490566037736,44.15094339622642,55.84905660377358,tsne,27.388437,-9.591277,"<b>Dan Gosling</b><br>Player ID: 568<br>Position: Midfielder<br>Primary team: AFC Bournemouth<br>Seasons: 2018/2019, 2019/2020, 2021/2022<br>Splits: train<br>Matches in EMA: 52<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 59.45<br>Avg Age: 29.30<br>Avg Log Marketvalue: 14.81<br>Avg Goals Per90: 0.205<br>Avg Understat Xg Per90: 0.161<br>Avg Understat Xa Per90: 0.066<br>Avg Understat Shots Per90: 0.992<br>Avg Understat Key Passes Per90: 0.586<br>Avg Team Possession: 44.15<br>Avg Opp Possession: 55.85<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
569,Aaron Ramsey,2019-04-15 19:00:00+00:00,27,0.98,0,Unknown,Arsenal,2018/2019,train,47.357142857142854,28.392857142857142,17.567488090406034,0.3055859330033383,0.2674084954838772,0.14967288385760913,2.067443147490325,1.553076955946056,57.714285714285715,42.285714285714285,tsne,21.864386,-13.839744,<b>Aaron Ramsey</b><br>Player ID: 569<br>Position: Unknown<br>Primary team: Arsenal<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 27<br>Last match: 2019-04-15 19:00:00+00:00<br>Avg Minutes Played Resolved: 47.36<br>Avg Age: 28.39<br>Avg Log Marketvalue: 17.57<br>Avg Goals Per90: 0.306<br>Avg Understat Xg Per90: 0.267<br>Avg Understat Xa Per90: 0.150<br>Avg Understat Shots Per90: 2.067<br>Avg Understat Key Passes Per90: 1.553<br>Avg Team Possession: 57.71<br>Avg Opp Possession: 42.29<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
580,Cristiano Ronaldo,2022-11-06 14:00:00+00:00,39,0.98,1,Attacker,Manchester United,"2021/2022, 2022/2023",train,74.625,36.625,17.37345165724243,0.4969520872865275,0.5293750140481227,0.13132343540911792,3.9401996413346603,0.9583885368663594,53.675,46.125,tsne,22.366169,37.941563,"<b>Cristiano Ronaldo</b><br>Player ID: 580<br>Position: Attacker<br>Primary team: Manchester United<br>Seasons: 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 39<br>Last match: 2022-11-06 14:00:00+00:00<br>Avg Minutes Played Resolved: 74.62<br>Avg Age: 36.62<br>Avg Log Marketvalue: 17.37<br>Avg Goals Per90: 0.497<br>Avg Understat Xg Per90: 0.529<br>Avg Understat Xa Per90: 0.131<br>Avg Understat Shots Per90: 3.940<br>Avg Understat Key Passes Per90: 0.958<br>Avg Team Possession: 53.67<br>Avg Opp Possession: 46.12<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
612,Jonny Evans,2025-05-25 15:00:00+00:00,150,0.98,2,Defender,Leicester City,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",79.35761589403974,32.847682119205295,15.742730434465136,0.046357615894039736,0.04300083250168273,0.0256063491838744,0.3435858643525919,0.24211984207845136,52.556291390728475,47.397350993377486,tsne,-9.866116,-36.62218,"<b>Jonny Evans</b><br>Player ID: 612<br>Position: Defender<br>Primary team: Leicester City<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 150<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 79.36<br>Avg Age: 32.85<br>Avg Log Marketvalue: 15.74<br>Avg Goals Per90: 0.046<br>Avg Understat Xg Per90: 0.043<br>Avg Understat Xa Per90: 0.026<br>Avg Understat Shots Per90: 0.344<br>Avg Understat Key Passes Per90: 0.242<br>Avg Team Possession: 52.56<br>Avg Opp Possession: 47.40<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
621,Scott Dann,2021-05-11 19:15:00+00:00,40,0.98,2,Defender,Crystal Palace,"2018/2019, 2019/2020, 2020/2021",train,79.78048780487805,32.80487804878049,14.961805148214367,0.024390243902439025,0.029729051379168894,0.03796891242567592,0.43902439024390244,0.2061369000786782,44.36585365853659,55.63414634146341,tsne,-4.034461,-34.425743,"<b>Scott Dann</b><br>Player ID: 621<br>Position: Defender<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 40<br>Last match: 2021-05-11 19:15:00+00:00<br>Avg Minutes Played Resolved: 79.78<br>Avg Age: 32.80<br>Avg Log Marketvalue: 14.96<br>Avg Goals Per90: 0.024<br>Avg Understat Xg Per90: 0.030<br>Avg Understat Xa Per90: 0.038<br>Avg Understat Shots Per90: 0.439<br>Avg Understat Key Passes Per90: 0.206<br>Avg Team Possession: 44.37<br>Avg Opp Possession: 55.63<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
